date,ticks_window1,ticks_window2
2014-06-20,28,59
2014-06-23,49,76
2014-06-24,32,57
2014-06-25,53,61
2014-06-26,64,57
2014-06-27,62,91
2014-06-30,39,89
2014-07-01,63,88
2014-07-02,31,62
2014-07-03,35,76
2014-07-04,0,30
2014-07-07,43,128
2014-07-08,40,69
2014-07-09,68,68
2014-07-10,43,100
2014-07-11,50,89
2014-07-14,64,82
2014-07-15,62,98
2014-07-16,43,63
2014-07-17,62,111
2014-07-18,70,130
2014-07-21,28,107
2014-07-22,56,113
2014-07-23,30,73
2014-07-24,47,83
2014-07-25,48,93
2014-07-28,55,127
2014-07-29,62,72
2014-07-30,63,63
2014-07-31,85,197
2014-08-04,69,99
2014-08-05,69,112
2014-08-06,74,142
2014-08-07,102,169
2014-08-08,118,175
2014-08-11,62,99
2014-08-12,31,131
2014-08-13,89,106
2014-08-14,53,111
2014-08-15,41,65
2014-08-18,53,54
2014-08-19,45,74
2014-08-20,30,55
2014-08-21,10,55
2014-08-22,19,175
2014-08-25,39,93
2014-08-26,25,216
2014-08-27,19,65
2014-08-28,29,145
2014-08-29,18,154
2014-09-01,18,50
2014-09-02,31,88
2014-09-03,27,78
2014-09-04,18,278
2014-09-05,0,155
2014-09-08,24,143
2014-09-09,47,55
2014-09-10,42,99
2014-09-11,26,98
2014-09-12,23,31
2014-09-15,15,33
2014-09-16,18,43
2014-09-17,9,52
2014-09-18,46,81
2014-09-19,40,147
2014-09-22,74,49
2014-09-23,21,103
2014-09-24,48,114
2014-09-25,14,29
2014-09-26,44,101
2014-09-29,103,124
2014-09-30,56,144
2014-10-01,83,105
2014-10-02,42,180
2014-10-03,93,111
2014-10-06,43,131
2014-10-07,31,165
2014-10-08,92,200
2014-10-09,95,395
2014-10-10,102,210
2014-10-13,20,143
2014-10-14,80,284
2014-10-15,77,360
2014-10-16,77,378
2014-10-17,99,231
2014-10-20,40,267
2014-10-21,97,322
2014-10-22,116,215
2014-10-23,46,214
2014-10-24,89,237
2014-10-27,38,203
2014-10-28,43,195
2014-10-29,20,153
2014-10-30,42,217
2014-10-31,261,237
2014-11-03,47,162
2014-11-04,55,174
2014-11-05,165,116
2014-11-06,28,171
2014-11-07,36,209
2014-11-10,19,179
2014-11-11,72,98
2014-11-12,28,254
2014-11-13,44,183
2014-11-14,24,194
2014-11-17,87,87
2014-11-18,27,134
2014-11-19,55,130
2014-11-20,41,199
2014-11-21,42,176
2014-11-24,18,110
2014-11-25,40,114
2014-11-26,30,54
2014-11-27,38,31
2014-11-28,28,75
2014-12-01,44,152
2014-12-02,82,156
2014-12-03,50,81
2014-12-04,33,96
2014-12-05,33,82
2014-12-08,32,106
2014-12-09,66,112
2014-12-10,100,136
2014-12-11,67,208
2014-12-12,57,96
2014-12-15,35,93
2014-12-16,115,305
2014-12-17,59,239
2014-12-18,46,175
2014-12-19,111,219
2014-12-22,77,109
2014-12-23,31,99
2014-12-24,18,15
2014-12-26,0,1
2014-12-29,31,123
2014-12-30,35,64
2014-12-31,20,15
2015-01-02,18,79
2015-01-05,55,207
2015-01-06,38,245
2015-01-07,26,232
2015-01-08,52,192
2015-01-09,14,191
2015-01-12,39,190
2015-01-13,47,239
2015-01-14,95,298
2015-01-15,112,340
2015-01-16,183,237
2015-01-19,68,142
2015-01-20,36,216
2015-01-21,58,201
2015-01-22,34,366
2015-01-23,74,375
2015-01-26,72,260
2015-01-27,56,372
2015-01-28,61,358
2015-01-29,117,405
2015-01-30,59,280
2015-02-02,29,359
2015-02-03,45,319
2015-02-04,48,130
2015-02-05,66,316
2015-02-06,22,225
2015-02-09,34,280
2015-02-10,23,254
2015-02-11,27,307
2015-02-12,47,229
2015-02-13,12,146
2015-02-16,0,157
2015-02-17,17,308
2015-02-18,7,142
2015-02-19,3,240
2015-02-20,9,63
2015-02-23,10,221
2015-02-24,21,234
2015-02-25,12,176
2015-02-26,4,224
2015-02-27,26,225
2015-03-02,20,270
2015-03-03,3,167
2015-03-04,0,194
2015-03-05,11,190
2015-03-06,3,158
2015-03-09,15,414
2015-03-10,18,285
2015-03-11,8,330
2015-03-12,21,331
2015-03-13,9,349
2015-03-16,11,194
2015-03-17,19,257
2015-03-18,30,229
2015-03-19,38,242
2015-03-20,40,269
2015-03-23,28,228
2015-03-24,16,305
2015-03-25,30,371
2015-03-26,66,387
2015-03-27,111,330
2015-03-30,67,212
2015-03-31,35,317
2015-04-01,69,301
2015-04-02,9,258
2015-04-06,33,142
2015-04-07,23,287
2015-04-08,47,171
2015-04-09,28,321
2015-04-10,24,187
2015-04-13,30,221
2015-04-14,35,316
2015-04-15,45,263
2015-04-16,41,329
2015-04-17,19,315
2015-04-20,0,287
2015-04-21,0,336
2015-04-22,0,342
2015-04-23,0,357
2015-04-24,0,329
2015-04-27,0,83
2015-04-28,0,342
2015-04-29,0,278
2015-04-30,0,361
2015-05-01,0,142
2015-05-04,0,260
2015-05-05,0,321
2015-05-06,0,301
2015-05-07,0,402
2015-05-08,0,351
2015-05-11,0,278
2015-05-12,0,372
2015-05-13,0,275
2015-05-14,0,420
2015-05-15,0,381
2015-05-18,0,401
2015-05-19,0,287
2015-05-20,0,256
2015-05-21,0,227
2015-05-22,0,255
2015-05-25,0,37
2015-05-26,0,235
2015-05-27,0,310
2015-05-28,0,365
2015-05-29,0,247
2015-06-01,0,422
2015-06-02,0,399
2015-06-03,0,462
2015-06-04,0,398
2015-06-05,0,349
2015-06-08,0,361
2015-06-09,0,379
2015-06-10,0,245
2015-06-11,0,349
2015-06-12,0,241
2015-06-15,0,317
2015-06-16,0,408
2015-06-17,0,234
2015-06-18,0,204
2015-06-19,0,339
2015-06-22,0,294
2015-06-23,0,287
2015-06-24,0,232
2015-06-25,0,286
2015-06-26,0,251
2015-06-29,0,334
2015-06-30,0,353
2015-07-01,0,320
2015-07-02,0,255
2015-07-03,0,144
2015-07-06,0,432
2015-07-07,0,318
2015-07-08,0,415
2015-07-09,0,343
2015-07-10,0,308
2015-07-13,0,356
2015-07-14,0,198
2015-07-15,0,212
2015-07-16,0,276
2015-07-17,0,204
2015-07-20,0,124
2015-07-21,0,305
2015-07-22,0,301
2015-07-23,0,296
2015-07-24,0,273
2015-07-27,0,310
2015-07-28,0,231
2015-07-29,0,226
2015-07-30,0,229
2015-07-31,0,263
2015-08-03,0,271
2015-08-04,0,289
2015-08-05,0,301
2015-08-06,0,332
2015-08-07,0,297
2015-08-10,0,208
2015-08-11,0,272
2015-08-12,0,339
2015-08-13,0,342
2015-08-14,0,293
2015-08-17,0,262
2015-08-18,0,244
2015-08-19,0,256
2015-08-20,0,377
2015-08-21,0,397
2015-08-24,0,565
2015-08-25,0,449
2015-08-26,0,439
2015-08-27,0,397
2015-08-28,0,388
2015-08-31,0,199
2015-09-01,0,458
2015-09-02,0,420
2015-09-03,0,386
2015-09-04,0,345
2015-09-07,0,276
2015-09-08,0,443
2015-09-09,0,371
2015-09-10,0,468
2015-09-11,0,248
2015-09-14,0,322
2015-09-15,0,272
2015-09-16,0,243
2015-09-17,0,234
2015-09-18,0,455
2015-09-21,0,476
2015-09-22,0,482
2015-09-23,0,434
2015-09-24,0,475
2015-09-25,0,454
2015-09-28,0,486
2015-09-29,0,384
2015-09-30,0,386
2015-10-01,0,418
2015-10-02,0,393
2015-10-05,0,333
2015-10-06,0,309
2015-10-07,0,386
2015-10-08,0,341
2015-10-09,0,318
2015-10-12,0,233
2015-10-13,0,341
2015-10-14,0,318
2015-10-15,0,348
2015-10-16,0,306
2015-10-19,0,335
2015-10-20,0,283
2015-10-21,0,344
2015-10-22,0,350
2015-10-23,0,441
2015-10-26,0,382
2015-10-27,0,312
2015-10-28,0,333
2015-10-29,0,395
2015-10-30,0,293
2015-11-02,0,344
2015-11-03,0,231
2015-11-04,0,212
2015-11-05,0,297
2015-11-06,0,254
2015-11-09,0,227
2015-11-10,0,331
2015-11-11,0,416
2015-11-12,0,287
2015-11-13,0,394
2015-11-16,0,379
2015-11-17,0,264
2015-11-18,0,325
2015-11-19,0,371
2015-11-20,0,254
2015-11-23,0,471
2015-11-24,0,389
2015-11-25,0,257
2015-11-26,0,247
2015-11-27,0,322
2015-11-30,0,280
2015-12-01,0,286
2015-12-02,0,263
2015-12-03,0,293
2015-12-04,0,379
2015-12-07,0,367
2015-12-08,0,379
2015-12-09,0,367
2015-12-10,0,404
2015-12-11,0,401
2015-12-14,0,436
2015-12-15,0,346
2015-12-16,0,296
2015-12-17,0,232
2015-12-18,0,415
2015-12-21,0,347
2015-12-22,0,360
2015-12-23,0,356
2015-12-24,0,154
2015-12-28,0,34
2015-12-29,0,281
2015-12-30,0,209
2015-12-31,0,209
2016-01-04,0,439
2016-01-05,0,378
2016-01-06,0,498
2016-01-07,0,437
2016-01-08,0,531
2016-01-11,0,451
2016-01-12,0,354
2016-01-13,0,327
2016-01-14,0,475
2016-01-15,0,406
2016-01-18,0,331
2016-01-19,0,416
2016-01-20,0,505
2016-01-21,0,431
2016-01-22,0,416
2016-01-25,0,416
2016-01-26,0,526
2016-01-27,0,439
2016-01-28,0,577
2016-01-29,0,421
2016-02-01,0,465
2016-02-02,0,456
2016-02-03,0,451
2016-02-04,0,410
2016-02-05,0,448
2016-02-08,0,269
2016-02-09,0,524
2016-02-10,0,405
2016-02-11,0,577
2016-02-12,0,506
2016-02-15,0,171
2016-02-16,0,501
2016-02-17,0,451
2016-02-18,0,451
2016-02-19,0,528
2016-02-22,0,488
2016-02-23,0,433
2016-02-24,0,509
2016-02-25,0,408
2016-02-26,0,552
2016-02-29,0,481
2016-03-01,0,462
2016-03-02,0,416
2016-03-03,0,359
2016-03-04,0,393
2016-03-07,0,369
2016-03-08,0,364
2016-03-09,0,407
2016-03-10,0,381
2016-03-11,0,347
2016-03-14,0,351
2016-03-15,0,326
2016-03-16,0,312
2016-03-17,0,454
2016-03-18,0,81
2016-03-21,0,397
2016-03-22,0,517
2016-03-23,0,104
2016-03-24,0,536
2016-03-28,0,188
2016-03-29,0,442
2016-03-30,0,375
2016-03-31,0,398
2016-04-01,0,485
2016-04-04,0,44
2016-04-05,0,478
2016-04-06,0,424
2016-04-07,0,409
2016-04-08,0,391
2016-04-11,0,419
2016-04-12,0,377
2016-04-13,0,427
2016-04-14,0,392
2016-04-15,0,326
2016-04-18,0,400
2016-04-19,0,357
2016-04-20,0,355
2016-04-21,0,499
2016-04-22,0,390
2016-04-25,0,423
2016-04-26,0,375
2016-04-27,0,357
2016-04-28,0,407
2016-04-29,0,402
2016-05-02,0,260
2016-05-03,0,439
2016-05-04,0,370
2016-05-05,0,363
2016-05-06,0,364
2016-05-09,0,398
2016-05-10,0,398
2016-05-11,0,297
2016-05-12,0,448
2016-05-13,0,460
2016-05-16,0,45
2016-05-17,0,451
2016-05-18,0,417
2016-05-19,0,462
2016-05-20,0,381
2016-05-23,0,424
2016-05-24,0,360
2016-05-25,0,337
2016-05-26,0,391
2016-05-27,0,257
2016-05-30,0,11
2016-05-31,0,321
2016-06-01,0,378
2016-06-02,0,368
2016-06-03,0,279
2016-06-06,0,344
2016-06-07,0,362
2016-06-08,0,341
2016-06-09,0,348
2016-06-10,0,280
2016-06-13,0,239
2016-06-14,0,221
2016-06-15,0,215
2016-06-16,0,279
2016-06-17,0,470
2016-06-20,0,363
2016-06-21,0,398
2016-06-22,0,381
2016-06-23,0,432
2016-06-24,0,457
2016-06-27,0,543
2016-06-28,0,453
2016-06-29,0,543
2016-06-30,0,518
2016-07-01,0,125
2016-07-04,0,333
2016-07-05,0,440
2016-07-06,0,461
2016-07-07,0,500
2016-07-08,0,401
2016-07-11,0,454
2016-07-12,0,365
2016-07-13,0,316
2016-07-14,0,491
2016-07-15,0,436
2016-07-18,0,336
2016-07-19,0,416
2016-07-20,0,276
2016-07-21,0,367
2016-07-22,0,378
2016-07-25,0,114
2016-07-26,0,442
2016-07-27,0,382
2016-07-28,0,436
2016-07-29,0,395
2016-08-01,0,364
2016-08-02,0,431
2016-08-03,0,381
2016-08-04,0,439
2016-08-05,0,310
2016-08-08,0,309
2016-08-09,0,321
2016-08-10,0,304
2016-08-11,0,361
2016-08-12,0,305
2016-08-15,0,309
2016-08-16,0,430
2016-08-17,0,294
2016-08-18,0,373
2016-08-19,0,424
2016-08-22,0,363
2016-08-23,0,48
2016-08-24,0,254
2016-08-25,0,334
2016-08-26,0,354
2016-08-29,0,292
2016-08-30,0,287
2016-08-31,0,278
2016-09-01,0,296
2016-09-02,0,351
2016-09-05,0,307
2016-09-06,0,353
2016-09-07,0,375
2016-09-08,0,536
2016-09-09,0,326
2016-09-12,0,321
2016-09-13,0,202
2016-09-14,0,152
2016-09-15,0,221
2016-09-16,0,323
2016-09-19,0,278
2016-09-20,0,275
2016-09-21,0,211
2016-09-22,0,260
2016-09-23,0,271
2016-09-26,0,252
2016-09-27,0,265
2016-09-28,0,284
2016-09-29,0,254
2016-09-30,0,285
2016-10-03,0,265
2016-10-04,0,258
2016-10-05,0,335
2016-10-06,0,260
2016-10-07,0,285
2016-10-10,0,284
2016-10-11,0,290
2016-10-12,0,278
2016-10-13,0,326
2016-10-14,0,232
2016-10-17,0,278
2016-10-18,0,329
2016-10-19,0,224
2016-10-20,0,308
2016-10-21,0,344
2016-10-24,0,301
2016-10-25,0,236
2016-10-26,0,225
2016-10-27,0,331
2016-10-28,0,256
2016-10-31,0,203
2016-11-01,0,323
2016-11-02,0,311
2016-11-03,0,220
2016-11-04,0,279
2016-11-07,0,185
2016-11-08,0,288
2016-11-09,0,387
2016-11-10,0,396
2016-11-11,0,136
2016-11-14,0,457
2016-11-15,0,305
2016-11-16,0,399
2016-11-17,0,279
2016-11-18,0,314
2016-11-21,0,285
2016-11-22,0,251
2016-11-23,0,307
2016-11-24,0,208
2016-11-25,0,220
2016-11-28,0,231
2016-11-29,0,287
2016-11-30,0,268
2016-12-01,0,327
2016-12-02,0,236
2016-12-05,0,361
2016-12-06,0,349
2016-12-07,0,264
2016-12-08,0,220
2016-12-09,0,150
2016-12-12,0,96
2016-12-13,0,89
2016-12-14,0,130
2016-12-15,0,285
2016-12-16,0,364
2016-12-19,0,105
2016-12-20,0,28
2016-12-21,0,195
2016-12-22,0,214
2016-12-23,0,243
2016-12-27,0,133
2016-12-28,0,148
2016-12-29,0,182
2016-12-30,0,220
2017-01-03,0,63
2017-01-04,0,278
2017-01-05,0,41
2017-01-06,0,253
2017-01-09,0,276
2017-01-10,0,231
2017-01-11,0,249
2017-01-12,0,249
2017-01-13,0,37
2017-01-16,0,200
2017-01-17,0,431
2017-01-18,0,295
2017-01-19,0,220
2017-01-20,0,250
2017-01-23,0,198
2017-01-24,0,251
2017-01-25,0,255
2017-01-26,0,290
2017-01-27,0,189
2017-01-30,0,209
2017-01-31,0,286
2017-02-01,0,257
2017-02-02,0,145
2017-02-03,0,215
2017-02-06,0,41
2017-02-07,0,285
2017-02-08,0,232
2017-02-09,0,35
2017-02-10,0,300
2017-02-13,0,241
2017-02-14,0,186
2017-02-15,0,246
2017-02-16,0,234
2017-02-17,0,301
2017-02-20,0,183
2017-02-21,0,268
2017-02-22,0,297
2017-02-23,0,33
2017-02-24,0,359
2017-02-27,0,289
2017-02-28,0,35
2017-03-01,0,343
2017-03-02,0,295
2017-03-03,0,330
2017-03-06,0,274
2017-03-07,0,263
2017-03-08,0,300
2017-03-09,0,262
2017-03-10,0,181
2017-03-13,0,66
2017-03-14,0,239
2017-03-15,0,167
2017-03-16,0,45
2017-03-17,0,223
2017-03-20,0,217
2017-03-21,0,246
2017-03-22,0,304
2017-03-23,0,284
2017-03-24,0,306
2017-03-27,0,94
2017-03-28,0,234
2017-03-29,0,173
2017-03-30,0,35
2017-03-31,0,95
2017-04-03,0,108
2017-04-04,0,178
2017-04-05,0,174
2017-04-06,0,228
2017-04-07,0,154
2017-04-10,0,132
2017-04-11,0,139
2017-04-12,0,130
2017-04-13,0,184
2017-04-17,0,179
2017-04-18,0,225
2017-04-19,0,229
2017-04-20,0,86
2017-04-21,0,115
2017-04-24,0,225
2017-04-25,0,169
2017-04-26,0,253
2017-04-27,0,164
2017-04-28,0,104
2017-05-01,0,37
2017-05-02,0,37
2017-05-03,0,107
2017-05-04,0,137
2017-05-05,0,81
2017-05-08,0,77
2017-05-09,0,80
2017-05-10,0,93
2017-05-11,0,312
2017-05-12,0,164
2017-05-15,0,85
2017-05-16,0,146
2017-05-17,0,123
2017-05-18,0,356
2017-05-19,0,134
2017-05-22,0,95
2017-05-23,0,161
2017-05-24,0,62
2017-05-25,0,116
2017-05-26,0,118
2017-05-29,0,62
2017-05-30,0,174
2017-05-31,0,177
2017-06-01,0,155
2017-06-02,0,104
2017-06-05,0,26
2017-06-06,0,123
2017-06-07,0,162
2017-06-08,0,163
2017-06-09,0,108
2017-06-12,0,160
2017-06-13,0,84
2017-06-14,0,273
2017-06-15,0,140
2017-06-16,0,79
2017-06-19,0,96
2017-06-20,0,137
2017-06-21,0,141
2017-06-22,0,119
2017-06-23,0,128
2017-06-26,0,86
2017-06-27,0,106
2017-06-28,0,129
2017-06-29,0,107
2017-06-30,0,89
2017-07-03,0,136
2017-07-04,0,76
2017-07-05,0,214
2017-07-06,0,195
2017-07-07,0,117
2017-07-10,0,80
2017-07-11,0,57
2017-07-12,0,89
2017-07-13,0,134
2017-07-14,0,90
2017-07-17,0,91
2017-07-18,0,272
2017-07-19,0,85
2017-07-20,0,149
2017-07-21,0,85
2017-07-24,0,69
2017-07-25,0,141
2017-07-26,0,134
2017-07-27,0,167
2017-07-28,0,113
2017-07-31,0,46
2017-08-01,0,109
2017-08-02,0,43
2017-08-03,0,85
2017-08-04,0,117
2017-08-07,0,119
2017-08-08,0,150
2017-08-09,0,235
2017-08-10,0,188
2017-08-11,0,227
2017-08-14,0,64
2017-08-15,0,64
2017-08-16,0,73
2017-08-17,0,216
2017-08-18,0,131
2017-08-21,0,80
2017-08-22,0,105
2017-08-23,0,102
2017-08-24,0,51
2017-08-25,0,110
2017-08-28,0,106
2017-08-29,0,153
2017-08-30,0,75
2017-08-31,0,102
2017-09-01,0,75
2017-09-04,0,73
2017-09-05,0,41
2017-09-06,0,293
2017-09-07,0,140
2017-09-08,0,29
2017-09-11,0,41
2017-09-12,0,17
2017-09-13,0,143
2017-09-14,0,176
2017-09-15,0,93
2017-09-18,0,16
2017-09-19,0,61
2017-09-20,0,62
2017-09-21,0,81
2017-09-22,0,145
2017-09-25,0,60
2017-09-26,0,31
2017-09-27,0,59
2017-09-28,0,56
2017-09-29,0,76
2017-10-02,0,29
2017-10-03,0,40
2017-10-04,0,35
2017-10-05,0,59
2017-10-06,0,45
2017-10-09,0,47
2017-10-10,0,46
2017-10-11,0,113
2017-10-12,0,52
2017-10-13,0,38
2017-10-16,0,18
2017-10-17,0,86
2017-10-18,0,39
2017-10-19,0,107
2017-10-20,0,73
2017-10-23,0,162
2017-10-24,0,280
2017-10-25,0,177
2017-10-26,0,204
2017-10-27,0,84
2017-10-30,0,96
2017-10-31,0,41
2017-11-01,0,124
2017-11-02,0,98
2017-11-03,0,50
2017-11-06,0,53
2017-11-07,0,85
2017-11-08,0,116
2017-11-09,0,219
2017-11-10,0,169
2017-11-13,0,145
2017-11-14,0,101
2017-11-15,0,103
2017-11-16,0,93
2017-11-17,0,78
2017-11-20,0,133
2017-11-21,0,95
2017-11-22,0,81
2017-11-23,0,86
2017-11-24,0,167
2017-11-27,0,106
2017-11-28,0,109
2017-11-29,0,60
2017-11-30,0,85
2017-12-01,0,276
2017-12-04,0,105
2017-12-05,0,200
2017-12-06,0,136
2017-12-07,0,125
2017-12-08,0,136
2017-12-11,0,68
2017-12-12,0,58
2017-12-13,0,84
2017-12-14,0,107
2017-12-15,0,185
2017-12-18,0,101
2017-12-19,0,55
2017-12-20,0,78
2017-12-21,0,116
2017-12-22,0,81
2017-12-26,0,59
2017-12-27,0,30
2017-12-28,0,24
2017-12-29,0,133
2018-01-02,0,129
2018-01-03,0,55
2018-01-04,0,96
2018-01-05,0,84
2018-01-08,0,188
2018-01-09,0,69
2018-01-10,0,150
2018-01-11,0,47
2018-01-12,0,137
2018-01-15,0,137
2018-01-16,0,112
2018-01-17,0,148
2018-01-18,0,110
2018-01-19,0,122
2018-01-22,0,81
2018-01-23,0,323
2018-01-24,0,129
2018-01-25,0,71
2018-01-26,0,152
2018-01-29,0,148
2018-01-30,0,181
2018-01-31,0,218
2018-02-01,0,219
2018-02-02,0,236
2018-02-05,0,266
2018-02-06,0,493
2018-02-07,0,393
2018-02-08,0,269
2018-02-09,0,459
2018-02-12,0,255
2018-02-13,0,319
2018-02-14,0,176
2018-02-15,0,249
2018-02-16,0,240
2018-02-19,0,145
2018-02-20,0,204
2018-02-21,0,194
2018-02-22,0,243
2018-02-23,0,242
2018-02-26,0,201
2018-02-27,0,270
2018-02-28,0,220
2018-03-01,0,395
2018-03-02,0,422
2018-03-05,0,293
2018-03-06,0,310
2018-03-07,0,349
2018-03-08,0,125
2018-03-09,0,171
2018-03-12,0,255
2018-03-13,0,117
2018-03-14,0,187
2018-03-15,0,246
2018-03-16,0,203
2018-03-19,0,199
2018-03-20,0,237
2018-03-21,0,333
2018-03-22,0,235
2018-03-23,0,466
2018-03-26,0,285
2018-03-27,0,243
2018-03-28,0,395
2018-03-29,0,387
2018-04-02,0,162
2018-04-03,0,332
2018-04-04,0,446
2018-04-05,0,239
2018-04-06,0,382
2018-04-09,0,257
2018-04-10,0,354
2018-04-11,0,306
2018-04-12,0,364
2018-04-13,154,277
2018-04-16,164,195
2018-04-17,195,235
2018-04-18,156,182
2018-04-19,129,154
2018-04-20,152,188
2018-04-23,193,229
2018-04-24,146,198
2018-04-25,212,438
2018-04-26,238,319
2018-04-27,165,174
2018-04-30,100,148
2018-05-01,125,258
2018-05-02,114,255
2018-05-03,160,495
2018-05-04,265,299
2018-05-07,186,195
2018-05-08,163,201
2018-05-09,76,214
2018-05-10,115,202
2018-05-11,109,176
2018-05-14,84,81
2018-05-15,155,262
2018-05-16,73,223
2018-05-17,247,165
2018-05-18,96,125
2018-05-21,58,68
2018-05-22,47,152
2018-05-23,88,279
2018-05-24,153,164
2018-05-25,148,326
2018-05-28,103,212
2018-05-29,213,332
2018-05-30,329,247
2018-05-31,179,199
2018-06-01,217,260
2018-06-04,155,168
2018-06-05,145,167
2018-06-06,103,137
